iter	RMSE
0	0.4279695862
1	0.4155372188
2	0.4031623055
3	0.3912856968
4	0.3812080653
5	0.3720659998
6	0.3640560313
7	0.3557066248
8	0.3497585273
9	0.342154956
10	0.3359703333
11	0.3300924036
12	0.3254747318
13	0.3215502835
14	0.317357293
15	0.3133818678
16	0.3097120788
17	0.3070707405
18	0.3045795264
19	0.3020848682
20	0.3003134719
21	0.2981829854
22	0.2962588994
23	0.2941126666
24	0.2915352891
25	0.289840587
26	0.2883251358
27	0.2866460827
28	0.2846577834
29	0.2828971646
30	0.2811778235
31	0.2800183348
32	0.2788904513
33	0.2777522872
34	0.2769547046
35	0.2761256526
36	0.2748856753
37	0.2740733026
38	0.2732742186
39	0.2725977086
40	0.2714364837
41	0.2706766975
42	0.2702450017
43	0.2694067153
44	0.2683673982
45	0.2679065991
46	0.2674107845
47	0.266718987
48	0.266307941
49	0.2655441016
50	0.2651865198
51	0.2646546758
52	0.2642796849
53	0.2637260801
54	0.2631367536
55	0.262698375
56	0.2622709644
57	0.2615912125
58	0.2612934085
59	0.26096993
60	0.2605609996
61	0.2603931785
62	0.2598700605
63	0.2594607681
64	0.2593219777
65	0.2591318186
66	0.2587562738
67	0.2582339743
68	0.2580437592
69	0.2579226602
70	0.257637854
71	0.257212813
72	0.2569573053
73	0.2567431449
74	0.2565957619
75	0.2562924994
76	0.255899805
77	0.2558312264
78	0.255456808
79	0.2548978765
80	0.2547290162
81	0.254169681
82	0.2539579545
83	0.253472933
84	0.2533528925
85	0.2530564238
86	0.2529613375
87	0.2528630029
88	0.2526500689
89	0.2525558221
90	0.2524833399
91	0.2523501295
92	0.2518628011
93	0.2517631735
94	0.2514320828
95	0.2512267711
96	0.251183672
97	0.2509812061
98	0.2508377279
99	0.2507711724
100	0.2506752626
101	0.2504235542
102	0.2502984144
103	0.2500645678
104	0.2499931658
105	0.2497639521
106	0.2495463147
107	0.2494615165
108	0.2493236013
109	0.2492490568
110	0.2489766489
111	0.2488345344
112	0.2485444441
113	0.2483623008
114	0.2480558193
115	0.2479570968
116	0.2478336361
117	0.2477368974
118	0.2476951392
119	0.2475964016
120	0.2474782807
121	0.2473913375
122	0.2470740842
123	0.2469928525
124	0.2469273438
125	0.2468224151
126	0.2467058597
127	0.2466488015
128	0.246501268
129	0.2464313282
130	0.2463711891
131	0.2462735407
132	0.2461911072
133	0.2461146548
134	0.2460457801
135	0.245901752
136	0.2458426588
137	0.2456409686
138	0.2452479247
139	0.2452275151
140	0.2451801406
141	0.2449803053
142	0.2449379115
143	0.2447981762
144	0.2446141193
145	0.2445270095
146	0.2444969889
147	0.2444169213
148	0.2441772958
149	0.2440505569
150	0.2438820113
151	0.2438009962
152	0.2436171542
153	0.2435475026
154	0.2432782841
155	0.2432273919
156	0.2431394113
157	0.2429700803
158	0.2429411668
159	0.2428017158
160	0.2427083722
161	0.2424470446
162	0.2422275797
163	0.2420550319
164	0.2418359813
165	0.2417734503
166	0.2416787216
167	0.2415442473
168	0.241207768
169	0.2410273726
170	0.240811843
171	0.2406084179
172	0.2405391353
173	0.240358874
174	0.2403151712
175	0.2400074704
176	0.2398221
177	0.2397248081
178	0.2395494074
179	0.2393797721
180	0.2391176245
181	0.2388075179
182	0.2386950326
183	0.2384323025
184	0.238325961
185	0.2381706994
186	0.2379878829
187	0.2378031003
188	0.237592001
189	0.2373956983
190	0.2372458632
191	0.2371288098
192	0.236828333
193	0.2366571137
194	0.236545361
195	0.236407682
196	0.2360772129
197	0.2359214704
198	0.235692818
199	0.2354878492
200	0.2353061946
201	0.2351286542
202	0.2349762692
203	0.2347738285
204	0.2346694112
205	0.2345439878
206	0.2344904755
207	0.2343305723
208	0.2341932561
209	0.2340337526
210	0.2339467854
211	0.2338193088
212	0.2337018186
213	0.2335591607
214	0.2334100503
215	0.233306091
216	0.2332340023
217	0.2331051792
218	0.2329863498
219	0.2328686104
220	0.2326829489
221	0.2325792767
222	0.2325072199
223	0.2324055576
224	0.2323551845
225	0.2322664039
226	0.2321521159
227	0.2320788191
228	0.2319223913
229	0.2318933729
230	0.231823766
231	0.2316875409
232	0.2316270014
233	0.2315726993
234	0.2314500536
235	0.2313600745
236	0.2312445767
237	0.2311634805
238	0.231027268
239	0.230920083
240	0.2307964564
241	0.2306851179
242	0.2306209479
243	0.2305294004
244	0.230418265
245	0.2303190598
246	0.2302462647
247	0.2301765243
248	0.2301554684
249	0.2300553864
250	0.2299576181
251	0.2298374592
252	0.2297847554
253	0.229772905
254	0.2296828494
255	0.2296715842
256	0.229629254
257	0.229552781
258	0.2294752869
259	0.2294151201
260	0.2293373263
261	0.2292524531
262	0.2292089339
263	0.2291134835
264	0.229045244
265	0.2289874816
266	0.2289757108
267	0.228871807
268	0.2287593452
269	0.2287052929
270	0.2286068243
271	0.2285664341
272	0.2284611564
273	0.2284041438
274	0.228342767
275	0.2282962904
276	0.2282584497
277	0.2282057417
278	0.2281083925
279	0.2279881298
280	0.2279269505
281	0.2278378036
282	0.2277388864
283	0.2276743989
284	0.227655148
285	0.2275641767
286	0.2274838383
287	0.2274454549
288	0.2274071266
289	0.2273143435
290	0.2272090519
291	0.2271628956
292	0.2270773327
293	0.2270261597
294	0.2269615581
295	0.226944104
296	0.2269107204
297	0.2268406609
298	0.226815041
299	0.226806727
300	0.2267708677
301	0.2267411102
302	0.2267132664
303	0.2266587256
304	0.2266056108
305	0.2265903771
306	0.2265481109
307	0.2264782708
308	0.2263922538
309	0.2263147257
310	0.2262686148
311	0.2262563405
312	0.2262259215
313	0.226190497
314	0.2261393757
315	0.2261387457
316	0.2261381763
317	0.2260294656
318	0.2259510888
319	0.2259050658
320	0.2258174668
321	0.2257819807
322	0.2257464847
323	0.2256455163
324	0.2256372348
325	0.2256293295
326	0.2255571194
327	0.2254965023
328	0.2254767898
329	0.2254130994
330	0.2253593959
331	0.2252701555
332	0.2252582231
333	0.2252293281
334	0.2251967521
335	0.2251075197
336	0.2250609252
337	0.2250331543
338	0.2250256377
339	0.2250184728
